,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
1649,2005-03-31,12761.337,2.28,1.84000,6.21,191.6,5.3,0.28508220588700417,0.2831022115553633,0.0400362276862567,0.13044546385037248,0.1070566037030965,0.2800804801329879,0.10785242685289992,0.15733135374122986,0.2085865909410297
29,2005-04-01,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2831858688043869,0.2961099591496441,0.03614843380442434,0.1268867338276196,0.10477594808388617,0.2820925602121556,0.10433843555297684,0.1549321813231835,0.2054126770058644
1650,2005-04-04,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2793931946391525,0.2914467972857556,0.038142173656494194,0.12651860548452248,0.10571503705857477,0.2837022166000426,0.10636573128565374,0.1557626708526371,0.20673685863141228
1651,2005-04-05,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2806574461532663,0.28469751239519125,0.03893966023495332,0.1283593174177744,0.1062516739516856,0.2871227412214569,0.11447493999482528,0.15760817185082265,0.2089176616045622
1652,2005-04-06,12910.022,2.79,2.87000,6.21,193.7,5.2,0.28381799456144385,0.2930420981255836,0.04083371426471583,0.1284820346674475,0.10584919628185246,0.2853118729879296,0.11474525296677253,0.15631630707182267,0.21002665235024304
1653,2005-04-07,12910.022,2.79,2.87000,6.21,193.7,5.2,0.29077121713485604,0.2909559282870633,0.04193025831009711,0.13154989569150805,0.1093372593223068,0.2907444776885115,0.11893500091810001,0.15770046802113705,0.2129523390591956
1654,2005-04-08,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2815002403074553,0.28126152302803353,0.039338403524182886,0.12774573116940902,0.10745908137292964,0.28611672037049085,0.1159616097836076,0.15530126040241551,0.2088390108533996
1655,2005-04-11,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2793931946391525,0.2851883813938835,0.03993654186394935,0.1284820346674475,0.10598335550513023,0.2919517103851179,0.11555616610415055,0.1536402813435084,0.20884315302526552
1656,2005-04-12,12910.022,2.79,2.87000,6.21,193.7,5.2,0.278761109070649,0.27684379566349115,0.04382431233985962,0.13142717844183502,0.1075932405962074,0.2975855269313402,0.1182592184882318,0.15650086421177625,0.21155364885435105
1657,2005-04-13,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2612726983442758,0.26408148256855657,0.03963746099110505,0.1249233046446946,0.1038368591091976,0.29336015492736456,0.12015138351339892,0.15188704131496206,0.20577269235816772
1658,2005-04-14,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2442056646007205,0.26383604806921035,0.0364474912713465,0.1194011688449388,0.10021463684546557,0.28772637675837776,0.11852953146017907,0.14773459366769426,0.20091453093086012
1659,2005-04-15,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2294564252997071,0.24456988458305745,0.033456893196202715,0.11228373220535516,0.09243358101314599,0.2772635910484945,0.120556827192856,0.14173662742190327,0.1928741207103643
1660,2005-04-18,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2387273619385544,0.2534053393121421,0.035749690515194776,0.11338816404649073,0.09270189945970142,0.2794768829733024,0.11771861832280113,0.142290298841764,0.1942645265714769
1661,2005-04-19,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2458912930976521,0.2650632205659411,0.03614843380442434,0.11498344148039645,0.09578748483032262,0.28772637675837776,0.11744830535085382,0.14265939552133364,0.1970784756686299
1662,2005-04-20,12910.022,2.79,2.87000,6.21,193.7,5.2,0.235988230701748,0.25463246499702863,0.03265940661774358,0.11130201761389263,0.09350682921111228,0.2824949839034362,0.1123124877761747,0.13786101548456578,0.19075539980091305
1663,2005-04-21,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2469448360260803,0.2718125054565056,0.034254379774661836,0.12075101177949844,0.10021463684546557,0.28772637675837776,0.11785377480877475,0.14496630696974075,0.20004548306766007
1664,2005-04-22,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2412558247782285,0.2729169372976412,0.03355657901851011,0.1164560250705513,0.09712905147484437,0.2915492866938373,0.11636707924152855,0.1405370412128801,0.19680534489693013
1665,2005-04-25,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2471555446117659,0.2801570911868979,0.03704560620519082,0.12075101177949844,0.09887309578919924,0.29557344685217257,0.11731314886488015,0.14312078837121758,0.20093519127589904
1666,2005-04-26,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2357775221160624,0.2715670709571595,0.03545063304827262,0.11608787332153207,0.09712905147484437,0.2879275886040181,0.11474525296677253,0.14109069503240326,0.19668532294139868
1667,2005-04-27,12910.022,2.79,2.87000,6.21,193.7,5.2,0.23008851086821056,0.2583138888635325,0.039338403524182886,0.11657871891430227,0.09806814044953294,0.2923541340763985,0.11785377480877475,0.14145980931231047,0.19856819262594397
1668,2005-04-28,12910.022,2.79,2.87000,6.21,193.7,5.2,0.22545304254878706,0.2482513084495613,0.03624811962673169,0.11265186054845222,0.09551919197202263,0.2897384184603099,0.11582647907609785,0.13721508309506586,0.19312239845086812
1669,2005-04-29,12910.022,2.79,2.87000,6.21,193.7,5.2,0.23978090486698256,0.25463246499702863,0.04053465679779367,0.11682415341364845,0.09779984759123296,0.2981891240910256,0.1219083662741286,0.13786101548456578,0.19876267264648104
1670,2005-05-02,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2446270817720918,0.26359061356986424,0.04123245755394539,0.1187875825965734,0.0975315291446775,0.2997987804789126,0.12366537481332207,0.13933743740351934,0.20096004430709494
1671,2005-05-03,12910.022,2.79,2.87000,6.21,193.7,5.2,0.24841975593732624,0.25168734462856324,0.04153151502086755,0.11621059057120516,0.09927554787077696,0.29678067954877896,0.12339506184137478,0.14044476264290331,0.20055037340669085
1672,2005-05-04,12910.022,2.79,2.87000,6.21,193.7,5.2,0.257690732764727,0.25745489152174306,0.04701430546554025,0.1203828834364013,0.10101959218513183,0.29738431508569985,0.12758480979270226,0.14662728602864786,0.20654237861087515
1673,2005-05-05,12910.022,2.79,2.87000,6.21,193.7,5.2,0.25410876718517805,0.26285435688367004,0.04571836636962212,0.11854214809722725,0.1006171145152987,0.2949698113152516,0.12744965330672864,0.1448740283997639,0.20529265505033292
1674,2005-05-06,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2555836870964241,0.2613817498875931,0.043624940695244814,0.12001473168738208,0.10128788504343184,0.2935613667730049,0.12555751406002535,0.1448740283997639,0.20476296219439735
1675,2005-05-09,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2547408527536815,0.26813108159000176,0.046117109658851685,0.12246902986899938,0.10236113324139813,0.29859154778230623,0.12866603590202752,0.14653500745867107,0.20786241806455708
1676,2005-05-10,12910.022,2.79,2.87000,6.21,193.7,5.2,0.24568062470052,0.2595410613602632,0.042329025005248766,0.11817401975413015,0.09967802554061013,0.2941650023099258,0.12596298351794627,0.142936231231264,0.20264009911308015
1677,2005-05-11,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2463127102690233,0.2626089223843239,0.043624940695244814,0.12075101177949844,0.10088543296185416,0.2969818913944192,0.12771996627867588,0.14284395266128722,0.20466365109819584
1678,2005-05-12,12910.022,2.79,2.87000,6.21,193.7,5.2,0.23008851086821056,0.2405203323734565,0.04093340008702323,0.11682415341364845,0.10115375140840954,0.2901408421515905,0.1271793661132452,0.14136753074233369,0.19980134749902229
1679,2005-05-13,12910.022,2.79,2.87000,6.21,193.7,5.2,0.21871052856106052,0.2331574378286045,0.038441231123416415,0.11498344148039645,0.10437349600230844,0.2804829038242685,0.12434113146472643,0.14118297360238005,0.19760402635269947
1680,2005-05-16,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2212389512121812,0.2310713148019285,0.04342556905063005,0.12001473168738208,0.10678831084479652,0.2843058521369635,0.12934181833189573,0.14478174982978712,0.2024207660613472
1681,2005-05-17,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2292457167140215,0.23953859437607186,0.04521993725808515,0.12246902986899938,0.10772739981948508,0.29114690137979216,0.12907150535994846,0.14727321841814786,0.2057768345300337
1682,2005-05-18,12910.022,2.79,2.87000,6.21,193.7,5.2,0.24399495601503485,0.2385569031905315,0.048609278622458514,0.12799116566875518,0.11148375571823944,0.2913480748481969,0.13001757498330008,0.15308664512432282,0.21064328030107327
1683,2005-05-19,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2410451161925429,0.2472696172640209,0.04890833608938066,0.1284820346674475,0.11295948158603886,0.2947685994696113,0.12988241849732646,0.1554858175423691,0.21292748602799969
1684,2005-05-20,12910.022,2.79,2.87000,6.21,193.7,5.2,0.23725244202730836,0.24358819339751706,0.048609278622458514,0.1283593174177744,0.11336195925587204,0.29456742600120644,0.12961210552537916,0.15465532801291554,0.21218265280648813
1685,2005-05-23,12910.022,2.79,2.87000,6.21,193.7,5.2,0.24188795053528545,0.25168734462856324,0.04900802191168807,0.13093630944314266,0.11430104823056066,0.2923541340763985,0.130423044441221,0.15659316038209067,0.2140778984923404
1686,2005-05-24,12910.022,2.79,2.87000,6.21,193.7,5.2,0.23999161345266815,0.2537734676552392,0.04801116368861419,0.1299545948516802,0.11564261487508234,0.2923541340763985,0.13096364460665172,0.15603948896222988,0.21416478307294395
1687,2005-05-25,12910.022,2.79,2.87000,6.21,193.7,5.2,0.23388118503344515,0.2613817498875931,0.04701430546554025,0.1267640165779465,0.11443520745383835,0.2939637904642856,0.12826059222257047,0.15511670326246196,0.21248472826695874
1688,2005-05-26,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2383059849557365,0.2639587887248056,0.04890833608938066,0.12946374925890994,0.11752079282445956,0.29557344685217257,0.12988241849732646,0.1566854213517299,0.21563383968521915
1689,2005-05-27,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2402023220383538,0.2724260682989489,0.049406788606839724,0.12921831475956386,0.11711831515462635,0.29798795062262085,0.1285308794160539,0.1566854213517299,0.21611387699305395
1690,2005-05-31,12910.022,2.79,2.87000,6.21,193.7,5.2,0.235988230701748,0.26849920993309884,0.04890833608938066,0.12823660016810134,0.11537429642852692,0.2977867387769805,0.1271793661132452,0.1555781137126835,0.2131013057034979
1691,2005-06-01,12910.022,2.79,2.87000,6.21,193.7,5.2,0.24483779035777745,0.2781936620039729,0.051201133408372734,0.12958646650858308,0.11805740412931492,0.3056338088707752,0.12826059222257047,0.15686997849168344,0.21753736971480336
1692,2005-06-02,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2429414532751601,0.27721192400658834,0.050403646829913606,0.12958646650858308,0.11926481155055894,0.3048289614882139,0.12826059222257047,0.1584386613802762,0.21839399106240545
1693,2005-06-03,12910.022,2.79,2.87000,6.21,193.7,5.2,0.24167724194959986,0.2801570911868979,0.04890833608938066,0.12786844841908213,0.11631338540321552,0.3068410415673816,0.12677389665532424,0.15622404610218346,0.21497174887244525
1694,2005-06-06,12910.022,2.79,2.87000,6.21,193.7,5.2,0.23999161345266815,0.2817523452148816,0.04960616025145448,0.12811388291842826,0.11591090773338235,0.3062374444076962,0.1269090531412979,0.1566854213517299,0.2155883263089844
1695,2005-06-07,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2435735790322171,0.276721055007896,0.049406788606839724,0.12970918375825613,0.11483765953541605,0.3076458889499428,0.12704420962727153,0.15714679660127626,0.21548487304091685
1696,2005-06-08,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2395701962812969,0.2781936620039729,0.04960616025145448,0.1273776028263119,0.11537429642852692,0.3088531216465492,0.12407081849277912,0.1558549318222763,0.21441311132773885
1697,2005-06-09,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2370417334416227,0.2932875326249297,0.05050333265222101,0.127500320075985,0.11671586307304865,0.3094567571834702,0.1258278270319726,0.15705453563163704,0.21700358520129287
1698,2005-06-10,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2423093275181033,0.2926739697824864,0.04960616025145448,0.12700945107729267,0.11524013720524914,0.3116700107310426,0.12488175740862095,0.15705453563163704,0.21583660404948826
1699,2005-06-13,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2461020016833377,0.2947600928091624,0.04960616025145448,0.12762303732565805,0.11631338540321552,0.31428572634713114,0.12663874016935062,0.1575159108811834,0.21695802131076705
1700,2005-06-14,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2471555446117659,0.29807338833256913,0.050403646829913606,0.1267640165779465,0.11470350031213833,0.31589538273501816,0.13028788795524734,0.16074557282868332,0.2182367400743712
1701,2005-06-15,12910.022,2.79,2.87000,6.21,193.7,5.2,0.25284451567106425,0.3045772387237874,0.05110144758606533,0.12713216832696578,0.11631338540321552,0.3128772818048845,0.12866603590202752,0.16074557282868332,0.21934158864818604
1702,2005-06-16,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2591656526759729,0.3123082616117365,0.05259675832659827,0.127500320075985,0.11685002229632635,0.311871222576683,0.13136911406457266,0.16139150521818327,0.22115409192530072
1703,2005-06-17,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2564264812506132,0.3195484155009932,0.052397386681983515,0.12958646650858308,0.11698415593134864,0.3146881500384118,0.13218002720195066,0.16222199474763685,0.2236369703589212
1704,2005-06-20,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2501053844342579,0.3201619783434365,0.05169956251990965,0.12823660016810134,0.11658170384977096,0.31589538273501816,0.13163942703651993,0.16240655188759046,0.22328109717848385
1705,2005-06-21,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2469448360260803,0.3082586625902912,0.05279612997121308,0.12811388291842826,0.11778911127101492,0.3167001917403439,0.13096364460665172,0.16259110902754406,0.22225070666967467
1706,2005-06-22,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2463127102690233,0.311449264269947,0.052397386681983515,0.12627317098517632,0.11832572257587035,0.3223340082865662,0.12947694903940554,0.16249884805790485,0.2223624442814741
1707,2005-06-23,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2321955565365135,0.3119401332686393,0.04970584607376188,0.1187875825965734,0.11617922617993776,0.3241448765200936,0.12663874016935062,0.15705453563163704,0.21692079227826425
1708,2005-06-24,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2256637511344727,0.30850409708963744,0.049207393556302825,0.1164560250705513,0.11282532236276115,0.3197183310477132,0.12461144443667373,0.15437850990332275,0.21313025039226874
1709,2005-06-27,12910.022,2.79,2.87000,6.21,193.7,5.2,0.22418883122322664,0.316971423475625,0.04910770773399542,0.11596515607185898,0.11067882596682854,0.3235412409831726,0.1228544358974802,0.1529943489540084,0.2127660928680994
1710,2005-06-28,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2332490994649417,0.3065406679067124,0.051300819230680084,0.12222359536965323,0.1140327297840052,0.3297786930663158,0.12704420962727153,0.15723909277159062,0.2172683811149696
1711,2005-06-29,12910.022,2.79,2.87000,6.21,193.7,5.2,0.23072063662526754,0.3060498457198644,0.05269644414890568,0.11989201443770894,0.11443520745383835,0.3279678248327885,0.126503583683377,0.15539355657272996,0.21655663475409487
1712,2005-06-30,12910.022,2.79,2.87000,6.21,193.7,5.2,0.2214496597978669,0.3024911156971114,0.05080239011914317,0.11756043350576477,0.11188623338807258,0.3285714219924739,0.12366537481332207,0.15382483848346198,0.2130309392960672
30,2005-07-01,13142.873,3.26,3.34000,6.21,194.9,5.0,0.22102828281504905,0.3146398191377586,0.05110144758606533,0.1187875825965734,0.11255700391620573,0.3344064503843366,0.12312474886942748,0.15456306704327635,0.2143178918891122
1713,2005-07-05,13142.873,3.26,3.34000,6.21,194.9,5.0,0.22250320272629495,0.3313289905985433,0.05349393072736475,0.11989201443770894,0.11430104823056066,0.33561368308094297,0.12461144443667373,0.15742361471086905,0.21868364000727808
1714,2005-07-06,13142.873,3.26,3.34000,6.21,194.9,5.0,0.22060686564367785,0.3210209756852259,0.051300819230680084,0.11584243882218592,0.11363025211417205,0.3247485120570145,0.1219083662741286,0.15465532801291554,0.2145247984252473
1715,2005-07-07,13142.873,3.26,3.34000,6.21,194.9,5.0,0.22187107696923813,0.3282611295744827,0.05189895757044655,0.11670143616397533,0.11416688900728288,0.3297786930663158,0.12177320978815492,0.1555781137126835,0.2157372929532867
1716,2005-07-08,13142.873,3.26,3.34000,6.21,194.9,5.0,0.23303839087925604,0.3244570118642278,0.05488955564559034,0.12295987546176955,0.11899651869225895,0.33722333946883,0.12677389665532424,0.16028419757913695,0.22152653379320192
1717,2005-07-11,13142.873,3.26,3.34000,6.21,194.9,5.0,0.2410451161925429,0.3286293047294241,0.05618547133558638,0.12357346171013495,0.12181378561632472,0.34084503755864914,0.1281254357365968,0.16194517663804406,0.2246632186958644
1718,2005-07-12,13142.873,3.26,3.34000,6.21,194.9,5.0,0.2395701962812969,0.3337832887801606,0.05618547133558638,0.12161000912128785,0.1232895114841242,0.3426559057921764,0.12785512276464955,0.16397526997685838,0.22580948898833916
1719,2005-07-13,13142.873,3.26,3.34000,6.21,194.9,5.0,0.2376738591986797,0.33046999325675386,0.057481410431504565,0.12271444096242345,0.12449691890536818,0.3444667740257037,0.12555751406002535,0.1631447804474048,0.22625643943553714
1720,2005-07-14,13142.873,3.26,3.34000,6.21,194.9,5.0,0.2385166935414221,0.3167259889762788,0.05897669776611536,0.12602773648583016,0.12691173374785625,0.3380281484741557,0.1281254357365968,0.16480575950631196,0.22758476323295104
1721,2005-07-15,13142.873,3.26,3.34000,6.21,194.9,5.0,0.2374631506129941,0.3137808217959692,0.059774207750496626,0.12553689089305994,0.1267775745245785,0.3378269750057509,0.13015273146927375,0.1660976242853119,0.2281723959807193
1722,2005-07-18,13142.873,3.26,3.34000,6.21,194.9,5.0,0.23619893928743366,0.311449264269947,0.056584214624815936,0.12480058739502152,0.12516768943350134,0.33742455131447024,0.12758480979270226,0.1663744423949047,0.22536258905543224
