,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
735,2004-05-24,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.18563963517845966,0.12234631261932633,0.03555031887057997,0.12958646650858308,0.1075932405962074,0.1533199340494884,0.10987972258557688,0.1356463826061355,0.1733380217330665
736,2004-05-25,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.19677351003372365,0.1284820346674475,0.03953777516879764,0.13044546385037248,0.11255700391620573,0.16156942783456374,0.11379915756495708,0.14136753074233369,0.1806376903896258
737,2004-05-26,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.19836404751519415,0.12541417364338692,0.04123245755394539,0.1298318776020071,0.11202039261135027,0.16177063968020405,0.1159616097836076,0.14155208788228724,0.18141975264364013
738,2004-05-27,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.2038173510187989,0.12026016618672825,0.04193025831009711,0.13154989569150805,0.11363025211417205,0.1665996088438651,0.12015138351339892,0.14284395266128722,0.18404336389212209
739,2004-05-28,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.20427179029921905,0.12210087811998015,0.04212962995471187,0.13154989569150805,0.11497181875869378,0.16760562969483114,0.12001622702742533,0.14284395266128722,0.1837950861516182
740,2004-06-01,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.20290844031939562,0.12713216832696578,0.04103308590933058,0.13007731210135326,0.1130936408093166,0.16700203253514573,0.12217867924607585,0.1425671169513568,0.18401022651719406
741,2004-06-02,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.20404457065900897,0.12639588823484946,0.04242871082755617,0.13093630944314266,0.1130936408093166,0.16780684154047149,0.12474660092264732,0.1436744421907408,0.1855785942256709
742,2004-06-03,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.19313793151323655,0.12308259271144267,0.0401359135085641,0.13719474874093696,0.10960557776886226,0.16277666053117013,0.12366537481332207,0.14182890599188006,0.18212326517507396
743,2004-06-04,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.19836404751519415,0.12124188077819074,0.042528396649863576,0.13596759965012828,0.11215455183462802,0.16438631691905714,0.12447628795070005,0.1430285098012408,0.18454820371686176
744,2004-06-07,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21017950094468094,0.12799116566875518,0.0466155387703886,0.13609031689980133,0.11832572257587035,0.16841047707739246,0.12866603590202752,0.14708866127819425,0.1919637521570865
745,2004-06-08,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21063395629438258,0.12639588823484946,0.046216795481159034,0.13400417046720325,0.11980144844366986,0.1639838932277765,0.1292066618459221,0.1481037079476014,0.19269206720542514
746,2004-06-09,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.2038173510187989,0.12345074446046188,0.0432261974060153,0.13093630944314266,0.11671586307304865,0.1609657922976428,0.1242059749787528,0.14588907506917104,0.18820215495986187
747,2004-06-10,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.20654397063203828,0.12811388291842826,0.044621822324240834,0.13191802403460515,0.11819156335259268,0.16418510507341685,0.12434113146472645,0.14708866127819425,0.19032916021304505
748,2004-06-14,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.19836404751519415,0.1252914563937138,0.04063434262010107,0.13424960496654942,0.11443520745383835,0.1609657922976428,0.12136776610869787,0.1433053279108336,0.1857027583530685
749,2004-06-15,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.20427179029921905,0.1305681811000456,0.0417308866654823,0.13559947130703115,0.11845988179914813,0.16297787237681044,0.1219083662741286,0.14505858553971754,0.18848357007529354
750,2004-06-16,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.20449897780086615,0.13780833498930234,0.04222933918294136,0.1397717641722273,0.11725247437790408,0.16559354961566353,0.12204352276010222,0.1453354212496479,0.1891250005430286
751,2004-06-17,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.20677120634152985,0.14063076151401674,0.04242871082755617,0.14050804426434366,0.11416688900728288,0.168812900768673,0.12271927941150655,0.1460736322091247,0.1885001387627575
752,2004-06-18,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.211997274135643,0.14013989251532444,0.0413321433762528,0.140998913263036,0.11470350031213833,0.16720324438078604,0.12136776610869787,0.1456122393592407,0.1897291514639698
753,2004-06-21,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.20972509380282375,0.13928089517353506,0.04043497097548626,0.13879004958076485,0.11349611847914975,0.17042255715656002,0.11852953146017907,0.1445972102901711,0.18777596588628487
754,2004-06-22,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.2117700866339959,0.1418579106048254,0.04183057248778972,0.1364584686488206,0.11631338540321552,0.16861168892303274,0.11677254869944947,0.1433053279108336,0.18947673155160005
755,2004-06-23,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21904116332856272,0.1483617609960437,0.042528396649863576,0.13670390314816672,0.1200697668902253,0.17223342539008735,0.11920531389004728,0.1456122393592407,0.19347003780186456
756,2004-06-24,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21858670797886107,0.1460302034700216,0.04312651158370789,0.13879004958076485,0.11872820024570352,0.17384308177797436,0.1193404445975571,0.1457045179292175,0.19205892108142208
757,2004-06-25,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.22017724546033157,0.1438213397877504,0.04212962995471187,0.14001717526565138,0.11980144844366986,0.17102615431624552,0.11569132259012414,0.1454276998196247,0.18948501589533195
758,2004-06-28,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21813225262915945,0.13829918058207252,0.04193025831009711,0.14050804426434366,0.11765495204773725,0.17323944624105342,0.11366402685744725,0.1448740283997639,0.18903806544813398
759,2004-06-29,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.226312223953848,0.1403853270146706,0.04073402844240842,0.13829918058207252,0.120472218971803,0.1696177097739988,0.11582647907609785,0.14265939552133364,0.19021742260124552
760,2004-06-30,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.23062944532568386,0.14333047078905808,0.04193025831009711,0.1403853270146706,0.12235042250943562,0.1716297898531664,0.11731314886488015,0.1432130493408568,0.19213752131829365
761,2004-07-01,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21972279011062995,0.1438213397877504,0.03993654186394935,0.1394036124232081,0.11725247437790408,0.16599597330694416,0.11150154886033288,0.14145980931231047,0.1872131356554214
762,2004-07-02,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.2160872597979873,0.1452938999719831,0.04073402844240842,0.13964904692255425,0.11430104823056066,0.1708249424706052,0.11123126166684943,0.1398911088233801,0.18573998738557124
763,2004-07-06,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21154286699378583,0.14627561456344562,0.03874028859033857,0.13829918058207252,0.10853232957089598,0.1700201334652794,0.10825787053235704,0.1380455726245194,0.18194530332770967
764,2004-07-07,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.218359488338651,0.14860719549538987,0.038142173656494194,0.13498588505866574,0.1102763482969954,0.17102615431624552,0.10731180090900536,0.13721508309506586,0.1828225850203507
765,2004-07-08,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.2133606401847479,0.14664376631246484,0.036048747982116935,0.13032274660069942,0.10584919628185246,0.1692152860827182,0.10636573128565374,0.1333394711577284,0.17900724061745033
766,2004-07-09,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21563285265613014,0.14885262999473606,0.036048747982116935,0.12774573116940902,0.10799569267778507,0.16820926523175211,0.1054196616623021,0.13490817164665872,0.18053837929342426
767,2004-07-12,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.2160872597979873,0.14664376631246484,0.03734468707803512,0.1289728802602177,0.1075932405962074,0.1692152860827182,0.10366265312310864,0.1356463826061355,0.1811756170750023
768,2004-07-13,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21813225262915945,0.14566205172100233,0.03764374454495728,0.12725488557663886,0.10638583317496336,0.16820926523175211,0.10690635722954828,0.13675370784551946,0.1815025455666688
769,2004-07-14,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21813225262915945,0.15032519017896873,0.03634780544903909,0.12860475191712056,0.10222699960637588,0.17243459885849216,0.10839302701833063,0.13555410403615867,0.1799838334062928
770,2004-07-15,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21926838296877277,0.15290218220433702,0.03375595066312487,0.1268867338276196,0.10088543296185416,0.17464789078330012,0.10393296609505588,0.13416996068718193,0.1780057947974119
771,2004-07-16,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.22063170081003322,0.15768808472382068,0.033855636485432265,0.1273776028263119,0.09820229967281063,0.17806841540471444,0.1004189747951328,0.1310325597093213,0.1758126158229551
772,2004-07-19,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21790503298894937,0.1563382183833389,0.034254379774661836,0.12381887280355902,0.09900722942422152,0.1802817073295224,0.0985268355484295,0.12992525207027492,0.17560985145868602
773,2004-07-20,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21699617049739056,0.15511104588660812,0.03565000469288737,0.12627317098517632,0.10316608858106446,0.1812877281804885,0.10014868760164937,0.1330626530481356,0.17882518711251116
774,2004-07-21,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.20563510814047947,0.14799363265294654,0.03285877826235839,0.12774573116940902,0.09927554787077696,0.17364186993233405,0.09568860089991073,0.13057118445977486,0.17270487560906345
775,2004-07-22,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.2031356599596057,0.1492207583378331,0.03315783572928055,0.12480058739502152,0.10195868115982044,0.17042255715656002,0.09758076592507786,0.1310325597093213,0.17392974613840978
776,2004-07-23,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.20018180463687474,0.1477481981536004,0.031762210811055014,0.12148731527753688,0.0975315291446775,0.16760562969483114,0.09514800073448004,0.12937158065041413,0.1695267689877411
777,2004-07-26,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.19518292434440868,0.1443121853805206,0.03186189663336236,0.11915573434559268,0.09900722942422152,0.16639839699822478,0.091228539976636,0.1269724082323678,0.16864534512323415
778,2004-07-27,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.20495343315056777,0.1482390437463706,0.03415469395235443,0.11805130250445706,0.10142204426670952,0.16579476146130384,0.09285039202985584,0.13167849209882124,0.1730979778220036
779,2004-07-28,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21017950094468094,0.15093875302141194,0.03505188975904305,0.12148731527753688,0.10128788504343184,0.17203221354444706,0.0919043224065042,0.13047890588979807,0.1733421639049325
780,2004-07-29,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21790503298894937,0.15376122635797065,0.03624811962673169,0.12222359536965326,0.10491010730716388,0.17545273816586138,0.0936613051672338,0.13186304923877482,0.17541537143814895
781,2004-07-30,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.216768934787899,0.15523378654220332,0.03584937633750218,0.12320530996111573,0.10544674420027478,0.17887326278727572,0.09514800073448004,0.13213988494870524,0.17594915595165944
782,2004-08-02,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.22040448116982314,0.15474291754351105,0.03754405872264988,0.12283715821209652,0.10611751472840793,0.18249496087709488,0.09474253127655907,0.13380086400761235,0.17797685010864106
783,2004-08-03,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21449672231651679,0.15952877325115045,0.03584937633750218,0.12762303732565805,0.10182452193654272,0.1814889400261288,0.09433708759710202,0.1309402811393445,0.1751091032915213
784,2004-08-04,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.21540563301592006,0.15020249633521776,0.036547177093653904,0.12872746916679362,0.10222699960637588,0.18571427365286888,0.0935261486812602,0.12946385922039091,0.17467048770234633
785,2004-08-05,0.21012019064363685,0.18392581101024122,0.2305128469341054,0.6129870628502354,0.2417739675791526,0.29687501047737874,0.20268122067918556,0.1443121853805206,0.03196158245566977,0.12872746916679362,0.0983364588960884,0.1798792836382418,0.08636303537390416,0.1245732182139839,0.1672507970902556
